Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
@ohsosweettreats Omg I love frosted flakes with bananas on top . I didn't know anybody else knew about that .	USR UH PRP VBP JJ NNS IN NNS IN JJ . PRP VBD VB NN RB VB IN DT .	0.9972 0.9875 0.9937 0.9805 0.8744 0.9956 0.9988 0.6970 0.9905 0.6306 0.9915 0.9962 0.4658 0.9297 0.9260 0.9327 0.3077 0.9388 0.7031 0.9948	@ohsosweettreats Omg  I love frosted flakes with bananas on top. I didn't know anybody else knew about that. 
@OHTristaN it's sunoudy	USR PRP NNP	0.9965 0.7734 0.1933	@OHTristaN it's sunoudy 
@Orli the G2 is amazing btw a HUGE improvement over the G1	USR DT NN VBZ JJ UH DT JJ NN IN DT NNP	0.9976 0.9873 0.6360 0.9928 0.9551 0.6854 0.9872 0.9848 0.9927 0.9943 0.9940 0.7352	@Orli the G2 is amazing btw  a HUGE improvement over the G1
@ost8doc no I am photographing them !!	USR UH PRP VBP VBG PRP .	0.9965 0.8820 0.9914 0.9684 0.9957 0.9570 0.9898	@ost8doc no  I am photographing them!! 
@oxhot theri tomorrow drinking coffee talking about our most important and favourite issue ! YOU know what I mean	USR DT NN VBG NN VBG IN PRP$ JJ JJ CC JJ NN . PRP VBP WP PRP VBP	0.9971 0.1448 0.9982 0.9189 0.9436 0.9487 0.9872 0.9679 0.4746 0.9534 0.9870 0.7724 0.9963 0.9903 0.9984 0.9718 0.9726 0.9980 0.7731	@oxhot theri tomorrow  drinking coffee  talking about our most important and favourite issue! YOU know what I mean 
@PaulMiller Do that ! I appreciate the calories I'll be missing	USR VB DT . PRP VBP DT NNS PRP VB VBG	0.9968 0.8554 0.8259 0.9910 0.9953 0.9870 0.9941 0.9866 0.5920 0.9814 0.9923	@PaulMiller Do that! I appreciate the calories I'll be missing 
@PDubyaD right ! LOL we'll get there !! I have high expectations Warren Buffet style .	USR UH . UH MD VB RB . PRP VBP JJ NNS NNP NNP NN .	0.9970 0.5923 0.9867 0.9852 0.6240 0.9822 0.9048 0.9812 0.9980 0.9624 0.8864 0.9927 0.9860 0.9035 0.8982 0.9967	@PDubyaD right! LOL we'll get there!! I have high expectations  Warren Buffet style.
@phyreman9 Google is always a good place to look . Should've mentioned I worked on the Mustang w/ my Dad @KimbleT .	USR NNP VBZ RB DT JJ NN TO VB . VB VBD PRP VBD IN DT NN IN PRP$ NN USR .	0.9952 0.9452 0.9935 0.9905 0.9916 0.9858 0.9856 0.9930 0.9515 0.9928 0.2715 0.5830 0.9957 0.9741 0.9919 0.9942 0.5118 0.9120 0.9964 0.9281 0.9859 0.9775	@phyreman9 Google is always a good place to look. Should've mentioned I worked on the Mustang w/ my Dad  @KimbleT.
@Piewacket1 good sometimes a shot attention span could be good tho ;P don't you agree letting bright light flow over pie and self	USR UH RB DT NN NN NN MD VB JJ NN UH VBP PRP VBP VBG JJ NN NN IN NN CC NN	0.9933 0.5406 0.8909 0.9951 0.9934 0.9867 0.9807 0.9860 0.9990 0.9281 0.4503 0.8850 0.6397 0.9987 0.9809 0.9967 0.9258 0.9709 0.9729 0.9878 0.8687 0.9862 0.8675	@Piewacket1 good   sometimes a shot attention span could be good tho ;P  don't you agree   letting bright light flow over pie and self
@PJA4ever Back ..	USR RB :	0.9939 0.7284 0.9169	@PJA4ever Back.. 
@planetchuckie haha ! i wonder why i made her my pic . hmm .. will change it soon	USR UH . PRP VBP WRB PRP VBD PRP PRP$ NN . UH : MD VB PRP RB	0.9972 0.9968 0.9765 0.9758 0.8546 0.9248 0.9940 0.9283 0.8179 0.9932 0.9082 0.9926 0.9743 0.9590 0.9832 0.9968 0.9957 0.8935	@planetchuckie haha! i wonder why i made her my pic. hmm.. will change it soon 
@Pmillzz lebron IS THE BOSS	USR NNP VBZ DT NN	0.9978 0.6275 0.9978 0.9709 0.7643	@Pmillzz lebron IS THE BOSS
@pokapolas love the donut and the toadstool .	USR VBP DT NN CC DT NN .	0.9966 0.5635 0.9943 0.9061 0.9934 0.9860 0.9142 0.9932	@pokapolas love the donut and the toadstool.  
@psychemedia I really liked @kswedberg's "" Learning jQuery "" book . http://bit.ly/pg0lT is worth a look too	USR PRP RB VBD VBZ '' NNP NNP '' NN . URL VBZ JJ DT NN RB	0.9968 0.9929 0.9855 0.5653 0.3914 0.9355 0.4963 0.9901 0.9363 0.9280 0.9944 0.9975 0.9864 0.7212 0.9731 0.8692 0.9239	@psychemedia I really liked @kswedberg's ""Learning jQuery"" book. http://bit.ly/pg0lT is worth a look too
@richardebaker no . it is too big . I'm quite happy with the Kindle2 .	USR UH . PRP VBZ RB JJ . PRP RB JJ IN DT NNP .	0.9980 0.9170 0.9872 0.9925 0.9981 0.9683 0.9915 0.9927 0.6543 0.9365 0.9891 0.9995 0.9934 0.8452 0.9964	@richardebaker no. it is too big. I'm quite happy with the Kindle2.
@ritasummerstar that too . Apparently they are out there - but in hiding I suspect	USR DT RB . RB PRP VBP RP RB : CC IN VBG PRP VBP	0.9964 0.3938 0.9151 0.9918 0.9700 0.9735 0.9873 0.6207 0.5258 0.9179 0.9719 0.9518 0.9568 0.9914 0.6421	@ritasummerstar that too.  Apparently  they are out there - but in hiding I suspect  
@rmedina @LaTati Mm That sounds absolutely perfect . but my schedule is full . I won't have time to lay in bed until Sunday . Ugh !!	USR USR UH DT VBZ RB JJ . CC PRP$ NN VBZ JJ . PRP MD VB NN TO VB IN NN IN NNP . UH .	0.9979 0.9951 0.4745 0.8962 0.8313 0.9957 0.9807 0.9916 0.9823 0.9937 0.9943 0.9947 0.9531 0.9917 0.9936 0.6147 0.9833 0.9821 0.9948 0.9930 0.9686 0.9879 0.9992 0.9951 0.9960 0.9588 0.9759	@rmedina @LaTati Mm  That sounds absolutely perfect. but my schedule is full. I won't have time to lay in bed until Sunday. Ugh!!
@robmalon Playing with Twitter API sounds fun . May need to take a class or find a new friend who like to generate results with API code .	USR VBG IN NNP NNP VBZ JJ . MD VBP TO VB DT NN CC VBP DT JJ NN WP IN TO VB NNS IN NNP NN .	0.9968 0.9882 0.9973 0.9964 0.9783 0.6850 0.6426 0.9913 0.8130 0.6494 0.9986 0.9985 0.9955 0.9881 0.9713 0.5519 0.9916 0.9957 0.9939 0.9301 0.6436 0.9977 0.9929 0.9938 0.9988 0.9534 0.9871 0.9969	@robmalon Playing with Twitter API sounds fun.  May need to take a class or find a new friend who like to generate results with API code.
@Roy_Everitt ha- good job . that's right - we gotta throw that #bigrun tag EVERYWHERE ! I wanna get it trending before I start	USR UH JJ NN . DT RB : PRP VBP VB DT HT NN RB . PRP VBP VB PRP VBG IN PRP VBP	0.9968 0.8931 0.8883 0.9804 0.9947 0.4097 0.6987 0.9761 0.9910 0.9022 0.9846 0.5096 0.9326 0.7016 0.9889 0.9901 0.9964 0.9865 0.9955 0.9989 0.9379 0.9519 0.9924 0.9738	@Roy_Everitt ha- good job. that's right - we gotta throw that #bigrun tag EVERYWHERE! I wanna get it trending before I start 
@SanctumInc right-click Repost .	USR JJ NN .	0.9973 0.5555 0.5445 0.9940	@SanctumInc right-click  Repost. 
@SarahG8s lol i wasnt on about the burns lol i was on about sumone i know just seen . goin off twitter now gonna talk to sophie talk later	USR UH PRP VBD IN IN DT NNS UH PRP VBD IN IN NN PRP VBP RB VBN . VBG RP NNP RB VBG VB TO NNP VB RB	0.9959 0.9949 0.9731 0.8415 0.9803 0.9677 0.9929 0.5773 0.9342 0.9852 0.9914 0.9762 0.8791 0.9208 0.9785 0.9779 0.9985 0.8652 0.9921 0.9331 0.7385 0.5634 0.9753 0.9674 0.9966 0.9930 0.8786 0.6863 0.8588	@SarahG8s lol i wasnt on about the burns lol i was on about sumone  i know just seen. goin off twitter now gonna talk to sophie talk later
@say_my_name TRAITOR ! love you	USR UH . VBP PRP	0.9960 0.4782 0.9864 0.7139 0.9974	@say_my_name TRAITOR! love you 
@SCOOBY_GRITBOYS	USR	0.9947	@SCOOBY_GRITBOYS 
@ShanButterfly a star bowl ( she loves stars ) filled with dark chocolate . there's also a card .	USR DT NN NN -LRB- PRP VBZ NN -RRB- VBN IN JJ NN . RB RB DT NN .	0.9974 0.9859 0.9596 0.9937 0.8918 0.9933 0.9788 0.3454 0.9462 0.5382 0.9931 0.8863 0.9678 0.9963 0.3059 0.9892 0.9952 0.9927 0.9969	@ShanButterfly a star bowl (she loves stars) filled with dark chocolate. there's also a card. 
@ShannonGilliam good luck !! what an exciting day this is when the REAL fun begins you're going to love being a mommy xo	USR JJ NN . WP DT JJ NN DT VBZ WRB DT JJ NN VBZ PRP VBG TO VB VBG DT NN UH	0.9968 0.8410 0.9033 0.9850 0.9685 0.9735 0.9862 0.9874 0.9691 0.9896 0.9843 0.9782 0.4834 0.8478 0.9679 0.8249 0.9891 0.9953 0.8929 0.9770 0.9903 0.9850 0.9349	@ShannonGilliam good luck!!  what an exciting day   this is when the REAL fun begins  you're going to love being a mommy   xo
@shannyoday I will take you on a date to see night at the museum 2 whenever you want.it looks so good	USR PRP MD VB PRP IN DT NN TO VB NN IN DT NN TO RB PRP URL VBZ RB JJ	0.9968 0.9820 0.9950 0.9991 0.9974 0.9881 0.9953 0.9889 0.9958 0.9987 0.9806 0.9988 0.9929 0.9696 0.3341 0.6065 0.9960 0.7784 0.8155 0.9803 0.9714	@shannyoday I will take you on a date to see night at the museum 2 whenever you want.it looks so good
@shebbs123 i second that	USR PRP JJ DT	0.9883 0.9499 0.6943 0.4357	@shebbs123 i second that 
@siahoney I am good thanks ! How is #Eric I haven't heard anything in awhile have u visited him recently ? I hope he is feeling better	USR PRP VBP JJ UH . WRB VBZ HT PRP VBP VBN NN IN RB VBP PRP VBD PRP RB . PRP VBP PRP VBZ VBG JJR	0.9967 0.9940 0.9454 0.9602 0.7467 0.9904 0.9564 0.9892 0.5152 0.9925 0.7640 0.5362 0.9484 0.9718 0.9490 0.6152 0.9966 0.9722 0.9885 0.9957 0.9868 0.9965 0.9990 0.9916 0.9946 0.9367 0.6289	@siahoney I am good thanks!    How is #Eric  I haven't heard anything in awhile  have u visited him recently?  I hope he is feeling better
@siovene lol I don't blame you it's not the safest thing in the world	USR UH PRP VBP VB PRP PRP RB DT JJS NN IN DT NN	0.9973 0.9954 0.9961 0.7956 0.9932 0.9968 0.8396 0.9920 0.9841 0.8095 0.9857 0.9965 0.9978 0.9789	@siovene lol I don't blame you it's not the safest thing in the world 
@sketchbug Lebron is a hometown hero to me lol I love the Lakers but let's go Cavs lol	USR NNP VBZ DT NN NN TO PRP UH PRP VBP DT NNP CC VBP VB NNP UH	0.9956 0.9757 0.9975 0.9968 0.9943 0.9833 0.9840 0.9802 0.9607 0.9936 0.9942 0.9903 0.8557 0.9828 0.2376 0.9814 0.6529 0.9407	@sketchbug Lebron is a hometown hero to me  lol I love the Lakers but let's go Cavs  lol
@sklososky Thanks so much ! . from one of your * very * happy Kindle2 winners ; ) I was so surprised fabulous . Thank you ! Best Kathleen	USR UH RB RB . . IN CD IN PRP$ NN RB '' JJ CD NNS : -RRB- PRP VBD RB JJ JJ . VB PRP . JJS NNP	0.9969 0.8140 0.9112 0.9388 0.9916 0.9816 0.9935 0.8852 0.9911 0.7065 0.2545 0.6907 0.1642 0.9915 0.4025 0.9836 0.8209 0.8944 0.9944 0.9895 0.9493 0.6689 0.9442 0.9935 0.9679 0.9982 0.9872 0.8397 0.9971	@sklososky Thanks so much! .from one of your *very* happy Kindle2 winners ; ) I was so surprised  fabulous. Thank you! Best  Kathleen
@Sky_1995 sorry . i gotta go now my mom want to go to this computer . i'll talk to u some other time	USR JJ . PRP VBP VB RB PRP$ NN VBP TO VB TO DT NN . PRP VB TO PRP DT JJ NN	0.9959 0.4992 0.9885 0.9858 0.8009 0.9903 0.9901 0.9976 0.9933 0.7816 0.9995 0.9943 0.9901 0.9986 0.9868 0.9944 0.7091 0.9438 0.9904 0.9408 0.9514 0.9440 0.9896	@Sky_1995 sorry. i gotta go now  my mom want to go to this computer. i'll talk to u some other time 
@SoChi2 I current use the Nikon D90 and love it but not as much as the Canon 40D/50D . I chose the D90 for the video feature . My mistake .	USR PRP JJ NN DT NNP CD CC VBP PRP CC RB RB RB IN DT NNP CD . PRP VBD DT NN IN DT NN NN . PRP$ NN .	0.9963 0.9804 0.7854 0.5346 0.9809 0.9953 0.8662 0.9925 0.5196 0.9969 0.9458 0.9972 0.8002 0.9656 0.9617 0.9867 0.9921 0.4231 0.9917 0.9954 0.7853 0.9941 0.5292 0.9986 0.9951 0.9950 0.9042 0.9941 0.9830 0.9923 0.9969	@SoChi2 I current use the Nikon D90 and love it  but not as much as the Canon 40D/50D. I chose the D90 for the  video feature. My mistake.
@SouthMainMuse Perfectly normal . Thinking someday technology and social networks will all be hardwired to our brains .	USR RB JJ . VBG RB NN CC JJ NNS MD DT VB VBN TO PRP$ NNS .	0.9969 0.9369 0.9142 0.9895 0.8612 0.4220 0.8610 0.9916 0.5274 0.7700 0.9724 0.9605 0.5619 0.8549 0.9917 0.9916 0.9628 0.9976	@SouthMainMuse Perfectly normal.  Thinking someday technology and social networks will all be hardwired to our brains.
@spindeezy for now on ur Queen Spindeezy	USR IN RB IN PRP$ NNP NNP	0.9939 0.9892 0.9963 0.9717 0.7387 0.4974 0.9847	@spindeezy for now on ur Queen Spindeezy 
@spinuzzi : Has been a bit crazy with steep learning curve but LyX is really good for long docs . For anything shorter it would be insane .	USR : VBZ VBN DT NN JJ IN JJ NN NN CC NNP VBZ RB JJ IN JJ NNS . IN NN JJR PRP MD VB JJ .	0.9982 0.9868 0.9640 0.9854 0.9956 0.5609 0.9482 0.9964 0.4445 0.5841 0.9960 0.9756 0.5463 0.9891 0.9974 0.9671 0.9866 0.8057 0.7360 0.9919 0.9570 0.9691 0.8603 0.9959 0.9903 0.9991 0.9536 0.9950	@spinuzzi: Has been a bit crazy  with steep learning curve  but LyX is really good for long docs. For anything shorter  it would be insane.
@stellargirl I love my Kindle2 . Not that the DX is cool but the 2 is fantastic in its own right .	USR PRP VBP PRP$ NNP . RB IN DT NN VBZ JJ CC DT CD VBZ JJ IN PRP$ JJ RB .	0.9968 0.9942 0.9939 0.9877 0.5865 0.9940 0.9930 0.7808 0.9948 0.4079 0.9931 0.9751 0.9605 0.9906 0.3319 0.9843 0.9850 0.9933 0.5385 0.9073 0.7088 0.9944	@stellargirl I love my Kindle2. Not that the DX is cool  but the 2 is fantastic in its own right.
@stum450n Hi . Thanks for the follow . Nice website . check your carriage returns though the bottom of ' Website & brand identity ' is out	USR UH . NNS IN DT NN . JJ NN . VB PRP$ NN VBZ IN DT NN IN '' NNP CC NN NN '' VBZ RP	0.9956 0.9963 0.9512 0.7657 0.9989 0.9911 0.9493 0.9923 0.7551 0.9351 0.9910 0.9613 0.9674 0.9981 0.9286 0.7440 0.9966 0.9638 0.9800 0.9277 0.8876 0.9258 0.6794 0.9874 0.9527 0.9902 0.8080	@stum450n Hi. Thanks for the follow. Nice website. check your carriage returns though  the bottom of 'Website & brand identity' is out 
@tarayqueen too much ads on my blog .	USR RB JJ NNS IN PRP$ NN .	0.9964 0.9441 0.6570 0.9783 0.9954 0.9920 0.9724 0.9887	@tarayqueen too much ads on my blog. 
@the_real_usher LeBron is cool . I like his personality . he has good character .	USR NNP VBZ JJ . PRP VBP PRP$ NN . PRP VBZ JJ NN .	0.9978 0.9511 0.9965 0.9841 0.9914 0.9903 0.7717 0.9604 0.9729 0.9929 0.9922 0.9784 0.9720 0.9860 0.9967	@the_real_usher LeBron is cool.  I like his personality.he has good character.
@thrillmesoon i figured out how to see my tweets and facebook status updates and i was set the groups seemed like a pain to set up .	USR PRP VBD RP WRB TO VB PRP$ NNS CC NNP NN NNS CC PRP VBD VB DT NNS VBD IN DT NN TO VB RP .	0.9957 0.9910 0.9493 0.9319 0.9547 0.9972 0.9992 0.9559 0.9877 0.9925 0.7563 0.8778 0.9641 0.9966 0.9883 0.9911 0.5604 0.9966 0.9722 0.4461 0.9393 0.9975 0.9927 0.9963 0.9840 0.9403 0.9967	@thrillmesoon i figured out how to see my tweets and facebook status updates  and i was set  the groups seemed like a pain to set up.
@tonyhawk http://twitpic.com/5c7uj - AWESOME ! Seeing the show Friday at the Shoreline Amphitheatre . Never seen NIN before . Can't wait . .	USR URL : JJ . VBG DT NN NNP IN DT NNP NNP . RB VBN NNP IN . MD VB . .	0.9974 0.9872 0.9861 0.9176 0.9894 0.9711 0.9947 0.9888 0.9331 0.9977 0.9923 0.7283 0.9935 0.9940 0.9910 0.9347 0.9670 0.7549 0.9925 0.9374 0.9587 0.9860 0.9859	@tonyhawk http://twitpic.com/5c7uj - AWESOME! Seeing the show Friday at the Shoreline Amphitheatre. Never seen NIN before. Can't wait. .
@tonyhawk Yess ! Good choice of laptop there typing on a replica myself	USR UH . JJ NN IN NN RB VBG IN DT NN PRP	0.9968 0.9963 0.9825 0.8376 0.9879 0.9872 0.8814 0.6956 0.9538 0.9912 0.9921 0.9715 0.8814	@tonyhawk Yess! Good choice of laptop there  typing on a replica myself 
@unworthysaint Are you having fun ?	USR VBP PRP VBG JJ .	0.9969 0.9309 0.9985 0.9176 0.8177 0.9934	@unworthysaint Are you having fun? 
@uscsports21 LeBron is a monsta and he is only 24 . SMH The world ain't ready .	USR NNP VBZ DT NN CC PRP VBZ RB CD . UH DT NN RB JJ .	0.9959 0.9511 0.9975 0.9944 0.9593 0.9913 0.9903 0.9950 0.8442 0.9784 0.9914 0.9319 0.8081 0.9906 0.5002 0.7038 0.9954	@uscsports21 LeBron is a monsta and he is only 24. SMH The world ain't ready.
@v2black oh okay well I did know the first band you mentioned by name but other than that don't know what they sound like	USR UH UH UH PRP VBD VB DT JJ NN PRP VBD IN NN CC JJ IN DT VBP VB WP PRP VBP IN	0.9954 0.9951 0.9479 0.9263 0.9967 0.9483 0.6433 0.9924 0.8961 0.9709 0.9974 0.9364 0.9162 0.9559 0.9697 0.7914 0.9913 0.7778 0.6149 0.9408 0.9649 0.8888 0.4616 0.7441	@v2black oh okay  well I did know the first band you mentioned by name  but other than that  don't know what they sound like 
@varin I'm praying for you ! Hang in there and trust your docs . They know what's best even if they don't act nicely .	USR PRP VBG IN PRP . VB IN RB CC VB PRP$ NNS . PRP VBP WP JJS RB IN PRP VBP VB RB .	0.9970 0.7352 0.9875 0.9874 0.9927 0.9893 0.5891 0.9820 0.6881 0.9902 0.8031 0.9568 0.5861 0.9915 0.9779 0.9631 0.3024 0.9143 0.9919 0.9969 0.9936 0.9284 0.7380 0.9810 0.9951	@varin I'm praying for you!  Hang in there  and trust your docs.  They know what's best  even if they don't act nicely. 
@vkerkez dood I got a free google android phone at the I/O conference . The G2 !	USR UH PRP VBD DT JJ NNP NNP NN IN DT NN NN . DT NN .	0.9957 0.5357 0.9961 0.9694 0.9942 0.9882 0.4034 0.7542 0.9713 0.9990 0.9911 0.6910 0.9952 0.9933 0.9392 0.6367 0.9946	@vkerkez dood I got a free google android phone at the I/O conference. The G2!
@WillaRyan At least trees are being spared .	USR IN JJ NNS VBP VBG VBN .	0.9951 0.9183 0.5407 0.9943 0.9815 0.9898 0.6879 0.9939	@WillaRyan At least trees are being spared. 
@wolfpack40 That's what I'm thinking ! Knock her out of the water . very satisfying .	USR DT WP PRP VBG . VB PRP IN IN DT NN . RB JJ .	0.9958 0.3786 0.9756 0.7688 0.9568 0.9913 0.9364 0.8921 0.8362 0.9949 0.9968 0.9835 0.9965 0.9561 0.9754 0.9949	@wolfpack40 That's what I'm thinking! Knock her out of the water. very satisfying.  
@wordwhizkid Lebron is a beast . nobody in the NBA comes even close .	USR NNP VBZ DT NN . NN IN DT NNP VBZ RB JJ .	0.9978 0.9757 0.9975 0.9962 0.9968 0.9936 0.9148 0.9951 0.9917 0.9590 0.8930 0.9914 0.8094 0.9957	@wordwhizkid Lebron is a beast. nobody in the NBA comes even close.
@YarnThing you will not regret going to see Star Trek . It was AWESOME !	USR PRP MD RB VB VBG TO VB NNP NNP . PRP VBD JJ .	0.9975 0.9944 0.9917 0.9949 0.9484 0.9913 0.9977 0.9990 0.8897 0.8451 0.9952 0.9946 0.9830 0.9523 0.9944	@YarnThing you will not regret going to see Star Trek. It was AWESOME!
@YouLuvMe sure . bighead	USR JJ . UH	0.9971 0.9208 0.9901 0.3212	@YouLuvMe sure. bighead 
@yrclndstnlvr ahaha no you were just away from everyone else ! i had to see Kara she'd die . and yess we aree ill see you saturday	USR UH UH PRP VBD RB RB IN NN RB . PRP VBD TO VB NNP PRP VB . CC UH PRP VBP PRP VB PRP NNP	0.9972 0.9478 0.5306 0.9956 0.9152 0.9993 0.9676 0.9963 0.9903 0.9212 0.9827 0.9887 0.9699 0.9983 0.9993 0.9963 0.3014 0.9889 0.9925 0.9959 0.7652 0.9898 0.9719 0.8211 0.9633 0.9982 0.7695	@yrclndstnlvr ahaha no you were just away from everyone else! i had to see Kara  she'd die. and yess we aree  ill see you saturday 
**** yeah !! I got the local Clinical Psychologist job !!	UH UH . PRP VBD DT JJ JJ NN NN .	0.7773 0.9994 0.9642 0.9980 0.9776 0.9939 0.7516 0.9521 0.9800 0.9817 0.9933	**** yeah!! I got the local Clinical Psychologist job!! 
#commtell09 Patty Perkins VP Desktop Video Manager of Wachovia is up next- I understand many #SharePoint opps are happening there	HT NNP NNP NNP NNP NNP NNP IN NNP VBZ RP IN PRP VBP JJ HT UH VBP VBG RB	0.9221 0.9859 0.9996 0.9979 0.9962 0.8462 0.7690 0.9620 0.9966 0.9938 0.8302 0.5354 0.9967 0.6131 0.5366 0.9123 0.4150 0.9372 0.9137 0.7050	#commtell09 Patty Perkins  VP Desktop Video Manager of Wachovia is up next- I understand many #SharePoint opps are  happening there 
#GoogleIO | O3D - Bringing 3d graphics to the browser . Very nice tbh . Funfun .	HT : NNP : VBG NN NN TO DT NN . RB JJ NN . UH .	0.9584 0.8817 0.3318 0.9569 0.9749 0.7991 0.5681 0.9844 0.9949 0.9379 0.9936 0.9808 0.9887 0.8746 0.9933 0.9689 0.9723	#GoogleIO | O3D - Bringing 3d graphics to the browser. Very nice tbh. Funfun.
#haveyouever been alone at night thought you heard footsteps behind and no one's there ?? Fear of the Dark by Iron Maiden	HT VBN RB IN NN VBD PRP VBD NNS IN CC DT NNS RB . NN IN DT NNP IN NNP NNP	0.7183 0.8174 0.9730 0.9899 0.9762 0.7405 0.9993 0.7867 0.6691 0.9946 0.9931 0.8864 0.3526 0.6865 0.9229 0.8407 0.9973 0.9885 0.5584 0.9219 0.9662 0.9899	#haveyouever been alone at night  thought you heard footsteps behind and no one's there?? Fear of the Dark by Iron Maiden 
#lebron best athlete of our generation if not all time ( basketball related ) I don't want to get into inter-sport debates about __1/2	HT JJS NN IN PRP$ NN IN RB DT NN -LRB- NN VBN -RRB- PRP VBP VB TO VB IN NNP NNS IN CD	0.6464 0.8781 0.9932 0.9918 0.9684 0.9531 0.9832 0.9827 0.9917 0.9963 0.8663 0.9830 0.6483 0.9155 0.9960 0.9306 0.7583 0.9995 0.9948 0.9967 0.3152 0.9635 0.9796 0.8434	#lebron best athlete of our generation  if not all time (basketball related) I don't want to get into inter-sport debates about   __1/2
#Traveltuesday @GuyNGirlTravels Because their tweets are hilarious LOL and they're great travelers	HT USR IN PRP$ NNS VBP JJ UH CC PRP JJ NNS	0.9830 0.9935 0.9685 0.8327 0.9871 0.9763 0.9698 0.8945 0.9962 0.4084 0.9954 0.9765	#Traveltuesday @GuyNGirlTravels Because their tweets are hilarious LOL and they're great travelers 
